Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
LNT,Alliant Energy Corporation Common Stock,$53.29,-0.5,-0.93%,13376953321,United States,,1242736,Utilities,Power Generation,
NYC,American Strategic Investment Co. Class A Common Stock,$12.00,-0.5,-4.00%,23015496,,2020,6267,Real Estate,Real Estate Investment Trusts,
PSMT,PriceSmart Inc. Common Stock,$72.80,-0.5,-0.682%,2260506758,United States,,79299,Consumer Discretionary,Department/Specialty Retail Stores,
UGI,UGI Corporation Common Stock,$39.45,-0.5,-1.252%,8267023019,United States,,1083307,Utilities,Natural Gas Distribution,
WINA,Winmark Corporation Common Stock,$281.60,-0.5,-0.177%,968080538,United States,,7467,Miscellaneous,Diversified Commercial Services,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.3824,-0.5023,-2.526%,0,United States,,10248,Health Care,Biotechnology: Pharmaceutical Preparations,
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.25,-0.51,-1.837%,0,,2021,261951,Utilities,Electric Utilities: Central,
BOKF,BOK Financial Corporation Common Stock,$103.45,-0.51,-0.491%,6926870687,United States,,90192,Finance,Major Banks,
EPR,EPR Properties Common Stock,$42.58,-0.51,-1.184%,3194396352,United States,1997,294349,Real Estate,Real Estate Investment Trusts,
INGN,Inogen Inc Common Stock,$23.33,-0.51,-2.139%,534746977,United States,2014,234120,Health Care,Industrial Specialties,
JCI,Johnson Controls International plc Ordinary Share,$65.19,-0.51,-0.776%,44796846593,Switzerland,,1788120,Industrials,Industrial Machinery/Components,
LPX,Louisiana-Pacific Corporation Common Stock,$66.65,-0.51,-0.759%,4778502076,United States,,1319358,,,
NNN,National Retail Properties Common Stock,$46.65,-0.51,-1.081%,8465175570,United States,,775030,Real Estate,Real Estate Investment Trusts,
PINE,Alpine Income Property Trust Inc. Common Stock,$19.27,-0.51,-2.578%,270843858,United States,2019,98903,Real Estate,Real Estate Investment Trusts,
RRBI,Red River Bancshares Inc. Common Stock,$49.62,-0.51,-1.017%,356465862,United States,2019,2180,Finance,Commercial Banks,
VMW,Vmware Inc. Common stock Class A,$117.23,-0.51,-0.433%,49872751409,United States,2007,600070,Technology,Computer Software: Prepackaged Software,
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.154,-0.516,-1.935%,,,,1088,,,
WFCF,Where Food Comes From Inc. Common Stock,$13.70,-0.5174,-3.639%,79899880,United States,,11458,Technology,Computer Software: Prepackaged Software,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.12,-0.52,-2.519%,,United States,,15866,,,
ALCO,Alico Inc. Common Stock,$26.35,-0.52,-1.935%,200246614,United States,,25207,,,
BFS,Saul Centers Inc. Common Stock,$41.91,-0.52,-1.226%,1001447203,United States,1993,48758,Real Estate,Real Estate Investment Trusts,
CCOI,Cogent Communications Holdings Inc.,$66.50,-0.52,-0.776%,3192667793,United States,,176838,Consumer Discretionary,Telecommunications Equipment,
COMS,ComSovereign Holding Corp. Common Stock,$4.83,-0.52,-9.72%,12489578,United States,,799293,Consumer Discretionary,Telecommunications Equipment,
CYTK,Cytokinetics Incorporated Common Stock,$43.35,-0.52,-1.185%,4102253893,United States,2004,744941,Health Care,Biotechnology: Pharmaceutical Preparations,
DADA,Dada Nexus Limited American Depositary Shares,$11.90,-0.52,-4.187%,3041510350,China,2020,1040999,Consumer Discretionary,Department/Specialty Retail Stores,
DMTK,DermTech Inc. Common Stock,$5.28,-0.52,-8.966%,159533642,United States,2017,497865,Health Care,Managed Health Care,
DXC,DXC Technology Company Common Stock ,$29.12,-0.52,-1.754%,6630113876,,,1463342,Technology,EDP Services,
FBIZ,First Business Financial Services Inc. Common Stock,$36.43,-0.52,-1.407%,304630757,United States,,16938,Finance,Major Banks,
JRVR,James River Group Holdings Ltd. Common Shares,$22.23,-0.52,-2.286%,832736711,Bermuda,2014,123843,Finance,Property-Casualty Insurers,
MOFG,MidWestOne Financial Gp Common Stock,$30.75,-0.52,-1.663%,480437293,United States,,17755,Finance,Major Banks,
NXRT,NexPoint Residential Trust Inc. Common Stock,$50.44,-0.52,-1.02%,1288707650,United States,2015,129693,Real Estate,Real Estate Investment Trusts,
PIXY,ShiftPixy Inc. Common Stock,$7.95,-0.52,-6.139%,76886008,United States,2017,109185,Consumer Discretionary,Diversified Commercial Services,
SBNY,Signature Bank Common Stock,$130.15,-0.52,-0.398%,8190200630,United States,2004,615477,Finance,Major Banks,
XAIR,Beyond Air Inc. Common Stock,$6.20,-0.52,-7.738%,186566103,United States,,616649,Technology,Interactive Media,
CNO,CNO Financial Group Inc. Common Stock,$25.57,-0.53,-2.031%,2923752300,United States,,1380038,Finance,Life Insurance,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.67,-0.53,-2.103%,3512445894,United States,2018,422685,Real Estate,Real Estate Investment Trusts,
GO,Grocery Outlet Holding Corp. Common Stock,$29.33,-0.53,-1.775%,2853192395,United States,2019,631109,Consumer Discretionary,Specialty Foods,
MLYS,Mineralys Therapeutics Inc. Common Stock,$18.01,-0.53,-2.859%,667390321,United States,2023,270640,Health Care,Biotechnology: Pharmaceutical Preparations,
MRC,MRC Global Inc. Common Stock,$12.86,-0.53,-3.958%,1075206326,United States,2012,1785647,Industrials,Fluid Controls,
NRIM,Northrim BanCorp Inc Common Stock,$53.57,-0.53,-0.98%,305387999,United States,,16710,Finance,Savings Institutions,
TMHC,Taylor Morrison Home Corporation Common Stock,$36.00,-0.53,-1.451%,3900478212,United States,2013,728658,Consumer Discretionary,Homebuilding,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.45,-0.53,-0.51%,18814230531,United States,,834062,Industrials,Railroads,
ACCO,Acco Brands Corporation Common Stock,$5.80,-0.54,-8.517%,546713371,United States,,970088,Consumer Discretionary,Advertising,
COLM,Columbia Sportswear Company Common Stock,$90.88,-0.54,-0.591%,5644886331,United States,1998,242255,Consumer Discretionary,Apparel,
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.44,-0.54,-4.16%,1153934562,United States,2022,95160,,,
EIG,Employers Holdings Inc Common Stock,$42.91,-0.54,-1.243%,1167011556,United States,2007,70417,Finance,Property-Casualty Insurers,
GBX,Greenbrier Companies Inc. (The) Common Stock,$29.25,-0.54,-1.813%,958893741,United States,1994,212508,Industrials,Railroads,
JBT,John Bean Technologies Corporation Common Stock,$109.26,-0.54,-0.492%,3480848565,United States,,73383,Industrials,Diversified Manufacture,
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.15,-0.54,-2.187%,0,United States,,459,Real Estate,Real Estate Investment Trusts,
NTLA,Intellia Therapeutics Inc. Common Stock,$40.78,-0.54,-1.307%,3515920696,United States,2016,872150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
SBUX,Starbucks Corporation Common Stock,$107.98,-0.54,-0.498%,124101414000,United States,1992,5107878,Consumer Discretionary,Beverages - Non-Alcoholic,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.75,-0.55,-2.582%,,United States,,24545,,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.93,-0.55,-2.159%,,United States,,8575,,,
AGX,Argan Inc. Common Stock,$38.86,-0.55,-1.396%,527574435,United States,,60472,Industrials,Oilfield Services/Equipment,
AMOT,Allied Motion Technologies Inc.,$40.36,-0.55,-1.344%,641312368,United States,,55807,Industrials,Electrical Products,
AOS,A.O. Smith Corporation Common Stock,$67.48,-0.55,-0.808%,10309292562,United States,,875946,Industrials,Industrial Machinery/Components,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.39,-0.55,-2.042%,1503523698,United States,,383657,Industrials,Industrial Machinery/Components,
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.19,-0.55,-1.023%,13697325241,United States,,976074,Real Estate,Real Estate Investment Trusts,
KMPR,Kemper Corporation,$63.85,-0.55,-0.854%,4083841084,United States,,282142,Finance,Property-Casualty Insurers,
PEAK,Healthpeak Properties Inc. Common Stock,$25.94,-0.55,-2.076%,14179892780,United States,,5032800,Real Estate,Real Estate Investment Trusts,
THRM,Gentherm Inc Common Stock,$71.91,-0.55,-0.759%,2387272998,United States,,89982,Consumer Discretionary,Auto Parts:O.E.M.,
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.92,-0.56,-2.385%,,United States,,14508,,,
DOW,Dow Inc. Common Stock ,$59.76,-0.56,-0.928%,42123624019,,2019,3748612,Industrials,Industrial Specialties,
FUL,H. B. Fuller Company Common Stock,$71.25,-0.56,-0.78%,3826678470,United States,,312973,Industrials,Home Furnishings,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.22,-0.56,-1.061%,2617449588,China,2010,407255,Technology,Semiconductors,
NJR,NewJersey Resources Corporation Common Stock,$51.12,-0.56,-1.084%,4952914407,United States,,386107,Utilities,Oil/Gas Transmission,
NX,Quanex Building Products Corporation Common Stock,$26.43,-0.56,-2.075%,878393914,United States,,192158,Industrials,Metal Fabrications,
PNTG,The Pennant Group Inc. Common Stock ,$11.67,-0.56,-4.579%,346326050,United States,,70418,Health Care,Hospital/Nursing Management,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.25,-0.56,-1.278%,3032069536,United States,2014,408719,Health Care,Biotechnology: Pharmaceutical Preparations,
SSTI,ShotSpotter Inc. Common Stock,$36.26,-0.56,-1.521%,442225147,United States,2017,35273,Technology,Computer Software: Prepackaged Software,
ARTNA,Artesian Resources Corporation Class A Common Stock,$57.71,-0.57,-0.978%,547724860,United States,,42455,Utilities,Water Supply,
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.64,-0.57,-2.095%,3474037632,China,2022,89369,Consumer Discretionary,Hotels/Resorts,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$104.22,-0.57,-0.544%,275926170237,China,2014,12959495,Consumer Discretionary,Business Services,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$74.39,-0.57,-0.76%,10000565271,United States,2018,945245,Consumer Discretionary,Department/Specialty Retail Stores,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.47,-0.57,-0.57%,76598143931,United States,,2190745,Utilities,Power Generation,
FIVE,Five Below Inc. Common Stock,$206.44,-0.57,-0.275%,11460246164,United States,2012,755887,Consumer Discretionary,Department/Specialty Retail Stores,
FRME,First Merchants Corporation Common Stock,$41.83,-0.57,-1.344%,2475105487,United States,,74391,Finance,Major Banks,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$20.13,-0.57,-2.754%,0,United States,,6126,Technology,Computer Software: Prepackaged Software,
GVA,Granite Construction Incorporated Common Stock,$40.93,-0.57,-1.373%,1789871151,United States,,202220,Industrials,Engineering & Construction,
HTLF,Heartland Financial USA Inc. Common Stock,$49.65,-0.57,-1.135%,2108506112,United States,,152805,Finance,Major Banks,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.19,-0.57,-1.06%,15463079628,United States,,816968,Real Estate,Real Estate Investment Trusts,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.36,-0.57,-3.011%,0,Bermuda,2013,4468,Finance,Property-Casualty Insurers,
NTZ,Natuzzi S.p.A.,$6.03,-0.57,-8.636%,66152772,Italy,1993,11360,Consumer Discretionary,Home Furnishings,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$37.98,-0.57,-1.479%,676554869,United States,,42311,Finance,Commercial Banks,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.35,-0.57,-2.60%,0,United States,,16007,Real Estate,Real Estate Investment Trusts,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$30.16,-0.57,-1.855%,1133560313,Israel,,7671,Health Care,Biotechnology: Pharmaceutical Preparations,
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.45,-0.57,-0.85%,3204773525,United States,2003,287555,Finance,Major Banks,
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.71,-0.57,-1.415%,2483622994,Canada,2014,514201,Health Care,Pharmaceuticals and Biotechnology,
XMTR,Xometry Inc. Class A Common Stock,$35.66,-0.57,-1.573%,1691713645,United States,2021,499014,Technology,Industrial Machinery/Components,
BF/B,Brown Forman Corporation,$65.31,-0.58,-0.88%,,United States,,863001,,,
CVLT,Commvault Systems Inc. Common Stock,$63.53,-0.58,-0.905%,2830471467,United States,2006,212005,Technology,Computer Software: Prepackaged Software,
D,Dominion Energy Inc. Common Stock,$58.06,-0.58,-0.989%,48379958402,United States,,5494816,Utilities,Electric Utilities: Central,
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.99,-0.58,-3.50%,205512834,Israel,,3799,Utilities,Electric Utilities: Central,
FSTR,L.B. Foster Company Common Stock,$11.62,-0.58,-4.754%,126998420,United States,,4214,Industrials,Metal Fabrications,
NC,NACCO Industries Inc. Common Stock,$38.75,-0.58,-1.475%,284776966,United States,,6322,,,
PNW,Pinnacle West Capital Corporation Common Stock,$74.07,-0.58,-0.777%,8380294836,United States,,549038,Utilities,Electric Utilities: Central,
SEIC,SEI Investments Company Common Stock,$62.48,-0.58,-0.92%,8382441760,United States,1981,245863,Finance,Investment Bankers/Brokers/Service,
UMBF,UMB Financial Corporation Common Stock,$91.19,-0.58,-0.632%,4406246451,United States,,195399,Finance,Commercial Banks,
ALOT,AstroNova Inc. Common Stock,$12.30,-0.59,-4.577%,90398936,United States,1983,2605,Technology,Computer peripheral equipment,
BAX,Baxter International Inc. Common Stock,$39.91,-0.59,-1.457%,20141466145,United States,,5901662,Health Care,Medical/Dental Instruments,
CHCT,Community Healthcare Trust Incorporated Common Stock,$41.13,-0.59,-1.414%,1040554369,United States,2015,135194,Real Estate,Real Estate Investment Trusts,
CL,Colgate-Palmolive Company Common Stock,$73.18,-0.59,-0.80%,61120975888,United States,,2382496,Consumer Discretionary,Package Goods/Cosmetics,
CLB,Core Laboratories N.V. Common Stock,$25.34,-0.59,-2.275%,1181703888,Netherlands,1995,292403,Energy,Oilfield Services/Equipment,
ERII,Energy Recovery Inc. Common Stock,$22.36,-0.59,-2.571%,1252069867,United States,2008,563495,Technology,Industrial Machinery/Components,
GROMW,Grom Social Enterprises Inc. Warrants,$1.99,-0.59,-22.868%,0,United States,,3222,Technology,Interactive Media,
HOFT,Hooker Furnishings Corporation Common Stock,$20.54,-0.59,-2.792%,232755932,United States,,35481,Consumer Discretionary,Home Furnishings,
MDC,M.D.C. Holdings Inc. Common Stock,$38.48,-0.59,-1.51%,2793093734,United States,,462498,Consumer Discretionary,Homebuilding,
MTCH,Match Group Inc. Common Stock,$45.04,-0.59,-1.293%,12579947014,United States,,3446653,Technology,Computer Software: Programming Data Processing,
OVBC,Ohio Valley Banc Corp. Common Stock,$26.61,-0.59,-2.169%,126976906,United States,,899,Finance,Major Banks,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.8957,-0.5943,-2.643%,,United States,,7350,,,
ALLY,Ally Financial Inc. Common Stock,$32.61,-0.6,-1.807%,9760955640,United States,2014,6563839,Finance,Diversified Financial Services,
ASIX,AdvanSix Inc. Common Stock ,$41.91,-0.6,-1.411%,1155328528,United States,2016,82562,Industrials,Major Chemicals,
CHD,Church & Dwight Company Inc. Common Stock,$82.79,-0.6,-0.72%,20189860448,United States,,691995,Consumer Discretionary,Package Goods/Cosmetics,
CRI,Carter's Inc. Common Stock,$78.26,-0.6,-0.761%,2986526033,United States,2003,499109,Consumer Discretionary,Department/Specialty Retail Stores,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.12,-0.6,-0.837%,16629426045,United States,,666974,Consumer Discretionary,Movies/Entertainment,
GSBC,Great Southern Bancorp Inc. Common Stock,$57.84,-0.6,-1.027%,707457814,United States,1989,11264,Finance,Major Banks,
HAS,Hasbro Inc. Common Stock,$58.11,-0.6,-1.022%,8025788385,United States,,1330539,Consumer Discretionary,Recreational Games/Products/Toys,
HTHT,H World Group Limited American Depositary Shares,$51.89,-0.6,-1.143%,16520960808,China,2010,1022229,Consumer Discretionary,Hotels/Resorts,
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.92,-0.6,-0.58%,9940827800,United States,1996,643658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.02,-0.6,-0.99%,2982253833,United States,2005,249948,Health Care,Biotechnology: Pharmaceutical Preparations,
TCBK,TriCo Bancshares Common Stock,$50.48,-0.6,-1.175%,1682574776,United States,,55747,Finance,Major Banks,
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.49,-0.602,-2.607%,,,,35769,,,
MXC,Mexco Energy Corporation Common Stock,$13.8341,-0.6059,-4.196%,29632642,United States,2003,12005,Energy,Oil & Gas Production,
AEP,American Electric Power Company Inc. Common Stock,$90.48,-0.61,-0.67%,46494385585,United States,,1989732,Utilities,Electric Utilities: Central,
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.22,-0.61,-8.931%,260007992,United States,2020,112471,Health Care, Medicinal Chemicals and Botanical Products ,
FL,Foot Locker Inc.,$44.45,-0.61,-1.354%,4148092980,United States,,1676032,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.02,-0.61,-0.944%,14969289306,United States,,113400,Consumer Discretionary,Movies/Entertainment,
GNTY,Guaranty Bancshares Inc. Common Stock,$31.16,-0.61,-1.92%,372102500,United States,2017,32200,Finance,Major Banks,
